filename,bytes,lines,words
pg47.txt,532094,10130,94126
pg101.txt,676900,12958,105315
pg61.txt,94359,1791,14504
pg88.txt,809331,20209,84494
pg84.txt,448929,7737,78101
pg112.txt,140593,2686,23449
pg85.txt,382093,7704,66574
pg48.txt,2482193,65270,327645
pg58.txt,113486,2495,18902
pg78.txt,517267,11382,88827
pg36.txt,366688,6752,63114
pg34.txt,183030,4335,27974
pg97.txt,219406,3963,36886
pg92.txt,400991,7519,69071
pg83.txt,585448,11941,94557
pg41.txt,90939,1509,15259
pg109.txt,59279,1608,9789
pg76.txt,622504,12346,114125
pg25.txt,2237071,76949,289093
pg23.txt,249105,4096,43814
pg53.txt,446330,7911,65702
pg82.txt,1167555,21563,194678
pg12.txt,196580,4443,32784
pg80.txt,635399,13586,92973
pg64.txt,484224,9675,85775
pg119.txt,922105,17325,159734
pg11.txt,174355,3758,29564
pg13.txt,54996,1257,8237
pg113.txt,475360,9848,83662
pg31.txt,245206,9204,40505
pg74.txt,434401,9268,73844
pg28.txt,101958,2447,17889
pg100.txt,5638525,196395,966501
pg56.txt,48550,990,7242
pg67.txt,506147,8379,80176
pg43.txt,163530,2930,28686
pg111.txt,478249,9263,84968
pg20.txt,493643,11426,83057
pg45.txt,606737,11159,105541
pg63.txt,125374,2912,5622
pg95.txt,322907,7114,56752
pg54.txt,269713,6183,44920
pg24.txt,331286,6194,58647
pg69.txt,257331,4981,7674
pg42.txt,163996,2959,28739
pg66.txt,210892,3899,34251
pg96.txt,350103,6645,60690
pg104.txt,31411,582,4962
pg102.txt,320613,6341,56185
pg81.txt,530078,10153,92254
pg75.txt,147861,3359,23298
pg105.txt,497598,8736,86366
pg35.txt,204421,3555,35483
pg72.txt,295429,6410,50183
pg18.txt,1213456,20327,199477
pg120.txt,399906,7856,71666
pg89.txt,830948,20908,102815
pg117.txt,20734,413,3182
pg27.txt,831259,17012,140227
pg68.txt,340035,6907,60174
pg94.txt,182896,3453,31656
pg30.txt,4644781,111143,824314
pg60.txt,526226,10616,88755
pg32.txt,328631,6697,55180
pg86.txt,681381,13223,120858
pg115.txt,2066131,51194,202874
pg108.txt,719670,13831,115155
pg90.txt,556607,10095,97557
pg70.txt,567525,11013,97486
pg26.txt,491404,11102,83301
pg93.txt,147898,2979,26299
pg38.txt,1147976,21748,171371
pg107.txt,830487,16985,140167
pg19.txt,215817,6821,35173
pg50.txt,1434011,29300,128738
pg16.txt,288813,6642,50300
pg99.txt,66564,1126,11118
pg91.txt,204301,4058,37026
pg15.txt,1296798,23135,215707
pg65.txt,843438,101797,104485
pg14.txt,1970952,54013,266128
pg77.txt,649637,10786,107924
pg103.txt,403726,8307,66375
pg62.txt,399868,7484,70470
pg79.txt,1352369,31381,219593
pg55.txt,237278,5130,42687
pg110.txt,895551,17575,153098
pg46.txt,182294,4228,31611
pg71.txt,72305,1217,12399
pg106.txt,443295,7939,77177
pg98.txt,807248,16284,138929
pg118.txt,423542,9168,63354
pg17.txt,1518962,31568,278835
pg59.txt,150647,2391,26128
pg57.txt,49086,834,8305
pg51.txt,468863,9359,79599
pg73.txt,288805,5675,49162
pg87.txt,2648286,83939,354527
pg1342.txt,772429,14911,130410
pg33.txt,513776,8596,86052
